"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"12.11.2024","154,52","153,52","154,57","153,41","","0,53%"
"11.11.2024","153,71","152,66","153,95","152,62","","0,71%"
"08.11.2024","152,63","152,91","153,36","152,13","","-0,20%"
"07.11.2024","152,93","154,63","154,71","152,69","","-1,10%"
"06.11.2024","154,63","151,61","154,70","151,27","","2,00%"
"05.11.2024","151,60","152,11","152,55","151,32","","-0,35%"
"04.11.2024","152,13","152,96","153,02","151,52","","-0,56%"
"01.11.2024","152,98","152,03","153,09","151,77","","0,62%"
"31.10.2024","152,03","153,40","153,57","151,83","","-0,90%"
"30.10.2024","153,41","153,35","153,49","152,78","","0,04%"
"29.10.2024","153,35","153,28","153,86","152,74","","0,05%"
"28.10.2024","153,28","152,34","153,87","152,30","","0,64%"
"25.10.2024","152,30","151,82","152,37","151,44","","0,32%"
"24.10.2024","151,82","152,70","152,82","151,54","","-0,61%"
"23.10.2024","152,75","151,07","153,18","151,00","","1,12%"
"22.10.2024","151,06","150,83","151,19","150,49","","0,15%"
"21.10.2024","150,83","149,47","150,88","149,07","","0,88%"
"18.10.2024","149,52","150,19","150,28","149,35","","-0,45%"
"17.10.2024","150,20","149,63","150,32","149,21","","0,39%"
"16.10.2024","149,62","149,19","149,81","148,86","","0,29%"
"15.10.2024","149,19","149,75","149,83","148,84","","-0,37%"
"14.10.2024","149,75","149,12","149,98","149,06","","0,42%"
"11.10.2024","149,13","148,55","149,28","148,39","","0,38%"
"10.10.2024","148,56","149,28","149,54","148,34","","-0,49%"
"09.10.2024","149,29","148,18","149,36","148,00","","0,74%"
"08.10.2024","148,19","148,18","148,37","147,33","","0,01%"
"07.10.2024","148,18","148,71","149,13","147,84","","-0,36%"
"04.10.2024","148,71","146,91","149,00","145,91","","1,22%"
"03.10.2024","146,92","146,46","147,24","146,28","","0,31%"
"02.10.2024","146,46","143,56","146,51","143,42","","2,02%"
"01.10.2024","143,56","143,62","144,53","142,96","","-0,04%"
"30.09.2024","143,62","142,23","143,91","141,63","","1,01%"
"27.09.2024","142,19","144,80","146,49","142,05","","-1,80%"
"26.09.2024","144,80","144,74","145,21","144,10","","0,03%"
"25.09.2024","144,75","143,22","144,84","142,89","","1,08%"
"24.09.2024","143,21","143,59","144,68","143,11","","-0,27%"
"23.09.2024","143,60","143,93","144,45","143,16","","-0,22%"
"20.09.2024","143,91","142,62","144,49","141,72","","0,90%"
"19.09.2024","142,62","142,27","143,94","141,88","","0,25%"
"18.09.2024","142,27","142,41","142,71","140,43","","-0,09%"
"17.09.2024","142,40","140,60","142,47","140,30","","1,28%"
"16.09.2024","140,60","140,74","140,90","139,56","","-0,16%"
"13.09.2024","140,82","141,81","141,87","140,27","","-0,68%"
"12.09.2024","141,79","142,35","143,04","141,71","","-0,39%"
"11.09.2024","142,35","142,46","142,54","140,70","","-0,06%"
"10.09.2024","142,43","143,14","143,71","142,18","","-0,52%"
"09.09.2024","143,17","142,22","143,79","141,94","","0,63%"
"06.09.2024","142,27","143,44","143,89","141,77","","-0,82%"
"05.09.2024","143,44","143,73","144,22","142,83","","-0,20%"
